master_path_version,master_path_id,rr_config_id,config,config_label,sequence_number,event_group_id,configuration_alternative_group_id,status,record_type,session_date,entry_time,exit_time,direction,exit_reason,effective_exit_reason,pnl_points,raw_stop_points,effective_stop_points,target_points,mae_points,mfe_points,source_trade_packet_id,source_type,evidence_status,excursion_confidence,mutually_exclusive_config_alternative,path_id,was_executed,candidate_pnl_points,executed_pnl_points,timestamp_policy,holding_duration_minutes,rolling_pf_before,gate_state_before,source_ledger_id,source_session_date,source_month,source_entry_time,source_exit_time,source_exit_reason,master_seed,mc_seed,prefix_application_basis,pf_scenario,regime_scenario,point_scale_scenario,strict_barrier_status,geometry_policy,min_effective_stop_points,max_effective_stop_points,min_abs_nonzero_pnl_points,expectancy_tilt,expected_weighted_source_pf,realized_prefix_net_points,forward_only_net_points,combined_net_points,cumulative_realized_points,cumulative_forward_only_points,cumulative_combined_points
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,1,REALIZED_SIGNAL_2026_07_07,CURRENT_REALIZED_RR_ALTERNATIVES,REALIZED,EXECUTED_TRADE,2026-07-07,,,,BE,BE,0.0,,,,,,,USER_CONFIRMED,USER_CONFIRMED_REALIZED_OUTCOME,UNKNOWN_USER_CONFIRMED,True,0,True,0.0,0.0,USER_CONFIRMED_DATE_ONLY,,,CONFIRMED_REALIZED_EXECUTED,,,,,,,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,UNKNOWN,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,2036.8125,1836.8125,0.0,0.0,0.0
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,2,REALIZED_SIGNAL_2026_07_08,CURRENT_REALIZED_RR_ALTERNATIVES,REALIZED,EXECUTED_TRADE,2026-07-08,,,,SL,SL,-200.0,,,,,,,USER_CONFIRMED,USER_CONFIRMED_REALIZED_OUTCOME,UNKNOWN_USER_CONFIRMED,True,0,True,-200.0,-200.0,USER_CONFIRMED_DATE_ONLY,,,CONFIRMED_REALIZED_EXECUTED,,,,,,,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,UNKNOWN,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,2036.8125,1836.8125,-200.0,0.0,-200.0
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,3,SYNTHETIC_PATH_00000_SEQ_003,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-09,2026-07-09T09:11:00+00:00,2026-07-09T10:00:00+00:00,long,BE,BE,0.0,102.375,102.375,153.5625,16.81777214731119,19.93222785268881,1_5rr|build_years|651_lower|2020-07-16 05:11:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,0,True,0.0,0.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,49.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2020-07-16,7,2020-07-16 05:11:00-04:00,2020-07-16 06:00:00-04:00,BE,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,AVAILABLE,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,2036.8125,1836.8125,-200.0,0.0,-200.0
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,4,SYNTHETIC_PATH_00000_SEQ_004,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-10,2026-07-10T12:51:00+00:00,2026-07-10T13:38:00+00:00,long,BE,BE,0.0,123.75,123.75,185.625,92.77912428221134,38.47087571778866,1_5rr|build_years|647_lower|2020-07-14 08:51:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,0,True,0.0,0.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,47.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2020-07-14,7,2020-07-14 08:51:00-04:00,2020-07-14 09:38:00-04:00,BE,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,AVAILABLE,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,2036.8125,1836.8125,-200.0,0.0,-200.0
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,5,SYNTHETIC_PATH_00000_SEQ_005,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-13,2026-07-12T23:06:00+00:00,2026-07-13T11:49:00+00:00,short,TP,TP,231.75,154.5,154.5,231.75,19.421619046419437,231.82838095358056,1_5rr|validation|1158_upper|2022-07-04 19:06:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,0,True,231.75,231.75,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,763.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2022-07-05,7,2022-07-04 19:06:00-04:00,2022-07-05 07:49:00-04:00,TP,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,AVAILABLE,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,2036.8125,1836.8125,-200.0,231.75,31.75
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,6,SYNTHETIC_PATH_00000_SEQ_006,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-14,2026-07-13T23:06:00+00:00,2026-07-14T11:49:00+00:00,short,TP,TP,231.75,154.5,154.5,231.75,19.421619046419437,231.82838095358056,1_5rr|validation|1158_upper|2022-07-04 19:06:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,0,True,231.75,231.75,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,763.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2022-07-05,7,2022-07-04 19:06:00-04:00,2022-07-05 07:49:00-04:00,TP,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,AVAILABLE,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,2036.8125,1836.8125,-200.0,463.5,263.5
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,7,SYNTHETIC_PATH_00000_SEQ_007,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-15,2026-07-14T23:06:00+00:00,2026-07-15T11:49:00+00:00,short,TP,TP,231.75,154.5,154.5,231.75,19.421619046419437,231.82838095358056,1_5rr|validation|1158_upper|2022-07-04 19:06:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,0,True,231.75,231.75,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,763.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2022-07-05,7,2022-07-04 19:06:00-04:00,2022-07-05 07:49:00-04:00,TP,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,AVAILABLE,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,2036.8125,1836.8125,-200.0,695.25,495.25
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,8,SYNTHETIC_PATH_00000_SEQ_008,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-16,2026-07-15T23:06:00+00:00,2026-07-16T11:49:00+00:00,short,TP,TP,231.75,154.5,154.5,231.75,19.421619046419437,231.82838095358056,1_5rr|validation|1158_upper|2022-07-04 19:06:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,0,True,231.75,231.75,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,763.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2022-07-05,7,2022-07-04 19:06:00-04:00,2022-07-05 07:49:00-04:00,TP,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,AVAILABLE,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,2036.8125,1836.8125,-200.0,927.0,727.0
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,9,SYNTHETIC_PATH_00000_SEQ_009,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-17,2026-07-16T23:06:00+00:00,2026-07-17T11:49:00+00:00,short,TP,TP,231.75,154.5,154.5,231.75,19.421619046419437,231.82838095358056,1_5rr|validation|1158_upper|2022-07-04 19:06:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,0,True,231.75,231.75,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,763.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2022-07-05,7,2022-07-04 19:06:00-04:00,2022-07-05 07:49:00-04:00,TP,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,AVAILABLE,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,2036.8125,1836.8125,-200.0,1158.75,958.75
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1_5rr,primary_150r,OG_PRIMARY_150R,10,SYNTHETIC_PATH_00000_SEQ_010,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-20,2026-07-20T12:51:00+00:00,2026-07-20T13:38:00+00:00,long,BE,BE,0.0,123.75,123.75,185.625,92.77912428221134,38.47087571778866,1_5rr|build_years|647_lower|2020-07-14 08:51:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,0,True,0.0,0.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,47.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2020-07-14,7,2020-07-14 08:51:00-04:00,2020-07-14 09:38:00-04:00,BE,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,BASE_EXPECTANCY,stable,current,AVAILABLE,FILTER_CURRENT_RANGE,100.0,200.0,100.0,0.0,2.0278424872323266,-200.0,2036.8125,1836.8125,-200.0,1158.75,958.75
